id,mark,x_attribute,y_attribute
0,point,Title,Title
1,point,Title,US_Gross
2,point,Title,Worldwide_Gross
3,point,Title,US_DVD_Sales
4,point,Title,Production_Budget
5,point,Title,Release_Date
6,point,Title,MPAA_Rating
7,point,Title,Running_Time_min
8,point,Title,Distributor
9,point,Title,Source
10,point,Title,Major_Genre
11,point,Title,Creative_Type
12,point,Title,Director
13,point,Title,Rotten_Tomatoes_Rating
14,point,Title,IMDB_Rating
15,point,Title,IMDB_Votes
16,point,Title,None
17,point,US_Gross,Title
18,point,US_Gross,US_Gross
19,point,US_Gross,Worldwide_Gross
20,point,US_Gross,US_DVD_Sales
21,point,US_Gross,Production_Budget
22,point,US_Gross,Release_Date
23,point,US_Gross,MPAA_Rating
24,point,US_Gross,Running_Time_min
25,point,US_Gross,Distributor
26,point,US_Gross,Source
27,point,US_Gross,Major_Genre
28,point,US_Gross,Creative_Type
29,point,US_Gross,Director
30,point,US_Gross,Rotten_Tomatoes_Rating
31,point,US_Gross,IMDB_Rating
32,point,US_Gross,IMDB_Votes
33,point,US_Gross,None
34,point,Worldwide_Gross,Title
35,point,Worldwide_Gross,US_Gross
36,point,Worldwide_Gross,Worldwide_Gross
37,point,Worldwide_Gross,US_DVD_Sales
38,point,Worldwide_Gross,Production_Budget
39,point,Worldwide_Gross,Release_Date
40,point,Worldwide_Gross,MPAA_Rating
41,point,Worldwide_Gross,Running_Time_min
42,point,Worldwide_Gross,Distributor
43,point,Worldwide_Gross,Source
44,point,Worldwide_Gross,Major_Genre
45,point,Worldwide_Gross,Creative_Type
46,point,Worldwide_Gross,Director
47,point,Worldwide_Gross,Rotten_Tomatoes_Rating
48,point,Worldwide_Gross,IMDB_Rating
49,point,Worldwide_Gross,IMDB_Votes
50,point,Worldwide_Gross,None
51,point,US_DVD_Sales,Title
52,point,US_DVD_Sales,US_Gross
53,point,US_DVD_Sales,Worldwide_Gross
54,point,US_DVD_Sales,US_DVD_Sales
55,point,US_DVD_Sales,Production_Budget
56,point,US_DVD_Sales,Release_Date
57,point,US_DVD_Sales,MPAA_Rating
58,point,US_DVD_Sales,Running_Time_min
59,point,US_DVD_Sales,Distributor
60,point,US_DVD_Sales,Source
61,point,US_DVD_Sales,Major_Genre
62,point,US_DVD_Sales,Creative_Type
63,point,US_DVD_Sales,Director
64,point,US_DVD_Sales,Rotten_Tomatoes_Rating
65,point,US_DVD_Sales,IMDB_Rating
66,point,US_DVD_Sales,IMDB_Votes
67,point,US_DVD_Sales,None
68,point,Production_Budget,Title
69,point,Production_Budget,US_Gross
70,point,Production_Budget,Worldwide_Gross
71,point,Production_Budget,US_DVD_Sales
72,point,Production_Budget,Production_Budget
73,point,Production_Budget,Release_Date
74,point,Production_Budget,MPAA_Rating
75,point,Production_Budget,Running_Time_min
76,point,Production_Budget,Distributor
77,point,Production_Budget,Source
78,point,Production_Budget,Major_Genre
79,point,Production_Budget,Creative_Type
80,point,Production_Budget,Director
81,point,Production_Budget,Rotten_Tomatoes_Rating
82,point,Production_Budget,IMDB_Rating
83,point,Production_Budget,IMDB_Votes
84,point,Production_Budget,None
85,point,Release_Date,Title
86,point,Release_Date,US_Gross
87,point,Release_Date,Worldwide_Gross
88,point,Release_Date,US_DVD_Sales
89,point,Release_Date,Production_Budget
90,point,Release_Date,Release_Date
91,point,Release_Date,MPAA_Rating
92,point,Release_Date,Running_Time_min
93,point,Release_Date,Distributor
94,point,Release_Date,Source
95,point,Release_Date,Major_Genre
96,point,Release_Date,Creative_Type
97,point,Release_Date,Director
98,point,Release_Date,Rotten_Tomatoes_Rating
99,point,Release_Date,IMDB_Rating
100,point,Release_Date,IMDB_Votes
101,point,Release_Date,None
102,point,MPAA_Rating,Title
103,point,MPAA_Rating,US_Gross
104,point,MPAA_Rating,Worldwide_Gross
105,point,MPAA_Rating,US_DVD_Sales
106,point,MPAA_Rating,Production_Budget
107,point,MPAA_Rating,Release_Date
108,point,MPAA_Rating,MPAA_Rating
109,point,MPAA_Rating,Running_Time_min
110,point,MPAA_Rating,Distributor
111,point,MPAA_Rating,Source
112,point,MPAA_Rating,Major_Genre
113,point,MPAA_Rating,Creative_Type
114,point,MPAA_Rating,Director
115,point,MPAA_Rating,Rotten_Tomatoes_Rating
116,point,MPAA_Rating,IMDB_Rating
117,point,MPAA_Rating,IMDB_Votes
118,point,MPAA_Rating,None
119,point,Running_Time_min,Title
120,point,Running_Time_min,US_Gross
121,point,Running_Time_min,Worldwide_Gross
122,point,Running_Time_min,US_DVD_Sales
123,point,Running_Time_min,Production_Budget
124,point,Running_Time_min,Release_Date
125,point,Running_Time_min,MPAA_Rating
126,point,Running_Time_min,Running_Time_min
127,point,Running_Time_min,Distributor
128,point,Running_Time_min,Source
129,point,Running_Time_min,Major_Genre
130,point,Running_Time_min,Creative_Type
131,point,Running_Time_min,Director
132,point,Running_Time_min,Rotten_Tomatoes_Rating
133,point,Running_Time_min,IMDB_Rating
134,point,Running_Time_min,IMDB_Votes
135,point,Running_Time_min,None
136,point,Distributor,Title
137,point,Distributor,US_Gross
138,point,Distributor,Worldwide_Gross
139,point,Distributor,US_DVD_Sales
140,point,Distributor,Production_Budget
141,point,Distributor,Release_Date
142,point,Distributor,MPAA_Rating
143,point,Distributor,Running_Time_min
144,point,Distributor,Distributor
145,point,Distributor,Source
146,point,Distributor,Major_Genre
147,point,Distributor,Creative_Type
148,point,Distributor,Director
149,point,Distributor,Rotten_Tomatoes_Rating
150,point,Distributor,IMDB_Rating
151,point,Distributor,IMDB_Votes
152,point,Distributor,None
153,point,Source,Title
154,point,Source,US_Gross
155,point,Source,Worldwide_Gross
156,point,Source,US_DVD_Sales
157,point,Source,Production_Budget
158,point,Source,Release_Date
159,point,Source,MPAA_Rating
160,point,Source,Running_Time_min
161,point,Source,Distributor
162,point,Source,Source
163,point,Source,Major_Genre
164,point,Source,Creative_Type
165,point,Source,Director
166,point,Source,Rotten_Tomatoes_Rating
167,point,Source,IMDB_Rating
168,point,Source,IMDB_Votes
169,point,Source,None
170,point,Major_Genre,Title
171,point,Major_Genre,US_Gross
172,point,Major_Genre,Worldwide_Gross
173,point,Major_Genre,US_DVD_Sales
174,point,Major_Genre,Production_Budget
175,point,Major_Genre,Release_Date
176,point,Major_Genre,MPAA_Rating
177,point,Major_Genre,Running_Time_min
178,point,Major_Genre,Distributor
179,point,Major_Genre,Source
180,point,Major_Genre,Major_Genre
181,point,Major_Genre,Creative_Type
182,point,Major_Genre,Director
183,point,Major_Genre,Rotten_Tomatoes_Rating
184,point,Major_Genre,IMDB_Rating
185,point,Major_Genre,IMDB_Votes
186,point,Major_Genre,None
187,point,Creative_Type,Title
188,point,Creative_Type,US_Gross
189,point,Creative_Type,Worldwide_Gross
190,point,Creative_Type,US_DVD_Sales
191,point,Creative_Type,Production_Budget
192,point,Creative_Type,Release_Date
193,point,Creative_Type,MPAA_Rating
194,point,Creative_Type,Running_Time_min
195,point,Creative_Type,Distributor
196,point,Creative_Type,Source
197,point,Creative_Type,Major_Genre
198,point,Creative_Type,Creative_Type
199,point,Creative_Type,Director
200,point,Creative_Type,Rotten_Tomatoes_Rating
201,point,Creative_Type,IMDB_Rating
202,point,Creative_Type,IMDB_Votes
203,point,Creative_Type,None
204,point,Director,Title
205,point,Director,US_Gross
206,point,Director,Worldwide_Gross
207,point,Director,US_DVD_Sales
208,point,Director,Production_Budget
209,point,Director,Release_Date
210,point,Director,MPAA_Rating
211,point,Director,Running_Time_min
212,point,Director,Distributor
213,point,Director,Source
214,point,Director,Major_Genre
215,point,Director,Creative_Type
216,point,Director,Director
217,point,Director,Rotten_Tomatoes_Rating
218,point,Director,IMDB_Rating
219,point,Director,IMDB_Votes
220,point,Director,None
221,point,Rotten_Tomatoes_Rating,Title
222,point,Rotten_Tomatoes_Rating,US_Gross
223,point,Rotten_Tomatoes_Rating,Worldwide_Gross
224,point,Rotten_Tomatoes_Rating,US_DVD_Sales
225,point,Rotten_Tomatoes_Rating,Production_Budget
226,point,Rotten_Tomatoes_Rating,Release_Date
227,point,Rotten_Tomatoes_Rating,MPAA_Rating
228,point,Rotten_Tomatoes_Rating,Running_Time_min
229,point,Rotten_Tomatoes_Rating,Distributor
230,point,Rotten_Tomatoes_Rating,Source
231,point,Rotten_Tomatoes_Rating,Major_Genre
232,point,Rotten_Tomatoes_Rating,Creative_Type
233,point,Rotten_Tomatoes_Rating,Director
234,point,Rotten_Tomatoes_Rating,Rotten_Tomatoes_Rating
235,point,Rotten_Tomatoes_Rating,IMDB_Rating
236,point,Rotten_Tomatoes_Rating,IMDB_Votes
237,point,Rotten_Tomatoes_Rating,None
238,point,IMDB_Rating,Title
239,point,IMDB_Rating,US_Gross
240,point,IMDB_Rating,Worldwide_Gross
241,point,IMDB_Rating,US_DVD_Sales
242,point,IMDB_Rating,Production_Budget
243,point,IMDB_Rating,Release_Date
244,point,IMDB_Rating,MPAA_Rating
245,point,IMDB_Rating,Running_Time_min
246,point,IMDB_Rating,Distributor
247,point,IMDB_Rating,Source
248,point,IMDB_Rating,Major_Genre
249,point,IMDB_Rating,Creative_Type
250,point,IMDB_Rating,Director
251,point,IMDB_Rating,Rotten_Tomatoes_Rating
252,point,IMDB_Rating,IMDB_Rating
253,point,IMDB_Rating,IMDB_Votes
254,point,IMDB_Rating,None
255,point,IMDB_Votes,Title
256,point,IMDB_Votes,US_Gross
257,point,IMDB_Votes,Worldwide_Gross
258,point,IMDB_Votes,US_DVD_Sales
259,point,IMDB_Votes,Production_Budget
260,point,IMDB_Votes,Release_Date
261,point,IMDB_Votes,MPAA_Rating
262,point,IMDB_Votes,Running_Time_min
263,point,IMDB_Votes,Distributor
264,point,IMDB_Votes,Source
265,point,IMDB_Votes,Major_Genre
266,point,IMDB_Votes,Creative_Type
267,point,IMDB_Votes,Director
268,point,IMDB_Votes,Rotten_Tomatoes_Rating
269,point,IMDB_Votes,IMDB_Rating
270,point,IMDB_Votes,IMDB_Votes
271,point,IMDB_Votes,None
272,point,None,Title
273,point,None,US_Gross
274,point,None,Worldwide_Gross
275,point,None,US_DVD_Sales
276,point,None,Production_Budget
277,point,None,Release_Date
278,point,None,MPAA_Rating
279,point,None,Running_Time_min
280,point,None,Distributor
281,point,None,Source
282,point,None,Major_Genre
283,point,None,Creative_Type
284,point,None,Director
285,point,None,Rotten_Tomatoes_Rating
286,point,None,IMDB_Rating
287,point,None,IMDB_Votes
288,point,None,None
289,tick,Title,Title
290,tick,Title,US_Gross
291,tick,Title,Worldwide_Gross
292,tick,Title,US_DVD_Sales
293,tick,Title,Production_Budget
294,tick,Title,Release_Date
295,tick,Title,MPAA_Rating
296,tick,Title,Running_Time_min
297,tick,Title,Distributor
298,tick,Title,Source
299,tick,Title,Major_Genre
300,tick,Title,Creative_Type
301,tick,Title,Director
302,tick,Title,Rotten_Tomatoes_Rating
303,tick,Title,IMDB_Rating
304,tick,Title,IMDB_Votes
305,tick,Title,None
306,tick,US_Gross,Title
307,tick,US_Gross,US_Gross
308,tick,US_Gross,Worldwide_Gross
309,tick,US_Gross,US_DVD_Sales
310,tick,US_Gross,Production_Budget
311,tick,US_Gross,Release_Date
312,tick,US_Gross,MPAA_Rating
313,tick,US_Gross,Running_Time_min
314,tick,US_Gross,Distributor
315,tick,US_Gross,Source
316,tick,US_Gross,Major_Genre
317,tick,US_Gross,Creative_Type
318,tick,US_Gross,Director
319,tick,US_Gross,Rotten_Tomatoes_Rating
320,tick,US_Gross,IMDB_Rating
321,tick,US_Gross,IMDB_Votes
322,tick,US_Gross,None
323,tick,Worldwide_Gross,Title
324,tick,Worldwide_Gross,US_Gross
325,tick,Worldwide_Gross,Worldwide_Gross
326,tick,Worldwide_Gross,US_DVD_Sales
327,tick,Worldwide_Gross,Production_Budget
328,tick,Worldwide_Gross,Release_Date
329,tick,Worldwide_Gross,MPAA_Rating
330,tick,Worldwide_Gross,Running_Time_min
331,tick,Worldwide_Gross,Distributor
332,tick,Worldwide_Gross,Source
333,tick,Worldwide_Gross,Major_Genre
334,tick,Worldwide_Gross,Creative_Type
335,tick,Worldwide_Gross,Director
336,tick,Worldwide_Gross,Rotten_Tomatoes_Rating
337,tick,Worldwide_Gross,IMDB_Rating
338,tick,Worldwide_Gross,IMDB_Votes
339,tick,Worldwide_Gross,None
340,tick,US_DVD_Sales,Title
341,tick,US_DVD_Sales,US_Gross
342,tick,US_DVD_Sales,Worldwide_Gross
343,tick,US_DVD_Sales,US_DVD_Sales
344,tick,US_DVD_Sales,Production_Budget
345,tick,US_DVD_Sales,Release_Date
346,tick,US_DVD_Sales,MPAA_Rating
347,tick,US_DVD_Sales,Running_Time_min
348,tick,US_DVD_Sales,Distributor
349,tick,US_DVD_Sales,Source
350,tick,US_DVD_Sales,Major_Genre
351,tick,US_DVD_Sales,Creative_Type
352,tick,US_DVD_Sales,Director
353,tick,US_DVD_Sales,Rotten_Tomatoes_Rating
354,tick,US_DVD_Sales,IMDB_Rating
355,tick,US_DVD_Sales,IMDB_Votes
356,tick,US_DVD_Sales,None
357,tick,Production_Budget,Title
358,tick,Production_Budget,US_Gross
359,tick,Production_Budget,Worldwide_Gross
360,tick,Production_Budget,US_DVD_Sales
361,tick,Production_Budget,Production_Budget
362,tick,Production_Budget,Release_Date
363,tick,Production_Budget,MPAA_Rating
364,tick,Production_Budget,Running_Time_min
365,tick,Production_Budget,Distributor
366,tick,Production_Budget,Source
367,tick,Production_Budget,Major_Genre
368,tick,Production_Budget,Creative_Type
369,tick,Production_Budget,Director
370,tick,Production_Budget,Rotten_Tomatoes_Rating
371,tick,Production_Budget,IMDB_Rating
372,tick,Production_Budget,IMDB_Votes
373,tick,Production_Budget,None
374,tick,Release_Date,Title
375,tick,Release_Date,US_Gross
376,tick,Release_Date,Worldwide_Gross
377,tick,Release_Date,US_DVD_Sales
378,tick,Release_Date,Production_Budget
379,tick,Release_Date,Release_Date
380,tick,Release_Date,MPAA_Rating
381,tick,Release_Date,Running_Time_min
382,tick,Release_Date,Distributor
383,tick,Release_Date,Source
384,tick,Release_Date,Major_Genre
385,tick,Release_Date,Creative_Type
386,tick,Release_Date,Director
387,tick,Release_Date,Rotten_Tomatoes_Rating
388,tick,Release_Date,IMDB_Rating
389,tick,Release_Date,IMDB_Votes
390,tick,Release_Date,None
391,tick,MPAA_Rating,Title
392,tick,MPAA_Rating,US_Gross
393,tick,MPAA_Rating,Worldwide_Gross
394,tick,MPAA_Rating,US_DVD_Sales
395,tick,MPAA_Rating,Production_Budget
396,tick,MPAA_Rating,Release_Date
397,tick,MPAA_Rating,MPAA_Rating
398,tick,MPAA_Rating,Running_Time_min
399,tick,MPAA_Rating,Distributor
400,tick,MPAA_Rating,Source
401,tick,MPAA_Rating,Major_Genre
402,tick,MPAA_Rating,Creative_Type
403,tick,MPAA_Rating,Director
404,tick,MPAA_Rating,Rotten_Tomatoes_Rating
405,tick,MPAA_Rating,IMDB_Rating
406,tick,MPAA_Rating,IMDB_Votes
407,tick,MPAA_Rating,None
408,tick,Running_Time_min,Title
409,tick,Running_Time_min,US_Gross
410,tick,Running_Time_min,Worldwide_Gross
411,tick,Running_Time_min,US_DVD_Sales
412,tick,Running_Time_min,Production_Budget
413,tick,Running_Time_min,Release_Date
414,tick,Running_Time_min,MPAA_Rating
415,tick,Running_Time_min,Running_Time_min
416,tick,Running_Time_min,Distributor
417,tick,Running_Time_min,Source
418,tick,Running_Time_min,Major_Genre
419,tick,Running_Time_min,Creative_Type
420,tick,Running_Time_min,Director
421,tick,Running_Time_min,Rotten_Tomatoes_Rating
422,tick,Running_Time_min,IMDB_Rating
423,tick,Running_Time_min,IMDB_Votes
424,tick,Running_Time_min,None
425,tick,Distributor,Title
426,tick,Distributor,US_Gross
427,tick,Distributor,Worldwide_Gross
428,tick,Distributor,US_DVD_Sales
429,tick,Distributor,Production_Budget
430,tick,Distributor,Release_Date
431,tick,Distributor,MPAA_Rating
432,tick,Distributor,Running_Time_min
433,tick,Distributor,Distributor
434,tick,Distributor,Source
435,tick,Distributor,Major_Genre
436,tick,Distributor,Creative_Type
437,tick,Distributor,Director
438,tick,Distributor,Rotten_Tomatoes_Rating
439,tick,Distributor,IMDB_Rating
440,tick,Distributor,IMDB_Votes
441,tick,Distributor,None
442,tick,Source,Title
443,tick,Source,US_Gross
444,tick,Source,Worldwide_Gross
445,tick,Source,US_DVD_Sales
446,tick,Source,Production_Budget
447,tick,Source,Release_Date
448,tick,Source,MPAA_Rating
449,tick,Source,Running_Time_min
450,tick,Source,Distributor
451,tick,Source,Source
452,tick,Source,Major_Genre
453,tick,Source,Creative_Type
454,tick,Source,Director
455,tick,Source,Rotten_Tomatoes_Rating
456,tick,Source,IMDB_Rating
457,tick,Source,IMDB_Votes
458,tick,Source,None
459,tick,Major_Genre,Title
460,tick,Major_Genre,US_Gross
461,tick,Major_Genre,Worldwide_Gross
462,tick,Major_Genre,US_DVD_Sales
463,tick,Major_Genre,Production_Budget
464,tick,Major_Genre,Release_Date
465,tick,Major_Genre,MPAA_Rating
466,tick,Major_Genre,Running_Time_min
467,tick,Major_Genre,Distributor
468,tick,Major_Genre,Source
469,tick,Major_Genre,Major_Genre
470,tick,Major_Genre,Creative_Type
471,tick,Major_Genre,Director
472,tick,Major_Genre,Rotten_Tomatoes_Rating
473,tick,Major_Genre,IMDB_Rating
474,tick,Major_Genre,IMDB_Votes
475,tick,Major_Genre,None
476,tick,Creative_Type,Title
477,tick,Creative_Type,US_Gross
478,tick,Creative_Type,Worldwide_Gross
479,tick,Creative_Type,US_DVD_Sales
480,tick,Creative_Type,Production_Budget
481,tick,Creative_Type,Release_Date
482,tick,Creative_Type,MPAA_Rating
483,tick,Creative_Type,Running_Time_min
484,tick,Creative_Type,Distributor
485,tick,Creative_Type,Source
486,tick,Creative_Type,Major_Genre
487,tick,Creative_Type,Creative_Type
488,tick,Creative_Type,Director
489,tick,Creative_Type,Rotten_Tomatoes_Rating
490,tick,Creative_Type,IMDB_Rating
491,tick,Creative_Type,IMDB_Votes
492,tick,Creative_Type,None
493,tick,Director,Title
494,tick,Director,US_Gross
495,tick,Director,Worldwide_Gross
496,tick,Director,US_DVD_Sales
497,tick,Director,Production_Budget
498,tick,Director,Release_Date
499,tick,Director,MPAA_Rating
500,tick,Director,Running_Time_min
501,tick,Director,Distributor
502,tick,Director,Source
503,tick,Director,Major_Genre
504,tick,Director,Creative_Type
505,tick,Director,Director
506,tick,Director,Rotten_Tomatoes_Rating
507,tick,Director,IMDB_Rating
508,tick,Director,IMDB_Votes
509,tick,Director,None
510,tick,Rotten_Tomatoes_Rating,Title
511,tick,Rotten_Tomatoes_Rating,US_Gross
512,tick,Rotten_Tomatoes_Rating,Worldwide_Gross
513,tick,Rotten_Tomatoes_Rating,US_DVD_Sales
514,tick,Rotten_Tomatoes_Rating,Production_Budget
515,tick,Rotten_Tomatoes_Rating,Release_Date
516,tick,Rotten_Tomatoes_Rating,MPAA_Rating
517,tick,Rotten_Tomatoes_Rating,Running_Time_min
518,tick,Rotten_Tomatoes_Rating,Distributor
519,tick,Rotten_Tomatoes_Rating,Source
520,tick,Rotten_Tomatoes_Rating,Major_Genre
521,tick,Rotten_Tomatoes_Rating,Creative_Type
522,tick,Rotten_Tomatoes_Rating,Director
523,tick,Rotten_Tomatoes_Rating,Rotten_Tomatoes_Rating
524,tick,Rotten_Tomatoes_Rating,IMDB_Rating
525,tick,Rotten_Tomatoes_Rating,IMDB_Votes
526,tick,Rotten_Tomatoes_Rating,None
527,tick,IMDB_Rating,Title
528,tick,IMDB_Rating,US_Gross
529,tick,IMDB_Rating,Worldwide_Gross
530,tick,IMDB_Rating,US_DVD_Sales
531,tick,IMDB_Rating,Production_Budget
532,tick,IMDB_Rating,Release_Date
533,tick,IMDB_Rating,MPAA_Rating
534,tick,IMDB_Rating,Running_Time_min
535,tick,IMDB_Rating,Distributor
536,tick,IMDB_Rating,Source
537,tick,IMDB_Rating,Major_Genre
538,tick,IMDB_Rating,Creative_Type
539,tick,IMDB_Rating,Director
540,tick,IMDB_Rating,Rotten_Tomatoes_Rating
541,tick,IMDB_Rating,IMDB_Rating
542,tick,IMDB_Rating,IMDB_Votes
543,tick,IMDB_Rating,None
544,tick,IMDB_Votes,Title
545,tick,IMDB_Votes,US_Gross
546,tick,IMDB_Votes,Worldwide_Gross
547,tick,IMDB_Votes,US_DVD_Sales
548,tick,IMDB_Votes,Production_Budget
549,tick,IMDB_Votes,Release_Date
550,tick,IMDB_Votes,MPAA_Rating
551,tick,IMDB_Votes,Running_Time_min
552,tick,IMDB_Votes,Distributor
553,tick,IMDB_Votes,Source
554,tick,IMDB_Votes,Major_Genre
555,tick,IMDB_Votes,Creative_Type
556,tick,IMDB_Votes,Director
557,tick,IMDB_Votes,Rotten_Tomatoes_Rating
558,tick,IMDB_Votes,IMDB_Rating
559,tick,IMDB_Votes,IMDB_Votes
560,tick,IMDB_Votes,None
561,tick,None,Title
562,tick,None,US_Gross
563,tick,None,Worldwide_Gross
564,tick,None,US_DVD_Sales
565,tick,None,Production_Budget
566,tick,None,Release_Date
567,tick,None,MPAA_Rating
568,tick,None,Running_Time_min
569,tick,None,Distributor
570,tick,None,Source
571,tick,None,Major_Genre
572,tick,None,Creative_Type
573,tick,None,Director
574,tick,None,Rotten_Tomatoes_Rating
575,tick,None,IMDB_Rating
576,tick,None,IMDB_Votes
577,tick,None,None
578,bar,Title,Title
579,bar,Title,US_Gross
580,bar,Title,Worldwide_Gross
581,bar,Title,US_DVD_Sales
582,bar,Title,Production_Budget
583,bar,Title,Release_Date
584,bar,Title,MPAA_Rating
585,bar,Title,Running_Time_min
586,bar,Title,Distributor
587,bar,Title,Source
588,bar,Title,Major_Genre
589,bar,Title,Creative_Type
590,bar,Title,Director
591,bar,Title,Rotten_Tomatoes_Rating
592,bar,Title,IMDB_Rating
593,bar,Title,IMDB_Votes
594,bar,Title,None
595,bar,US_Gross,Title
596,bar,US_Gross,US_Gross
597,bar,US_Gross,Worldwide_Gross
598,bar,US_Gross,US_DVD_Sales
599,bar,US_Gross,Production_Budget
600,bar,US_Gross,Release_Date
601,bar,US_Gross,MPAA_Rating
602,bar,US_Gross,Running_Time_min
603,bar,US_Gross,Distributor
604,bar,US_Gross,Source
605,bar,US_Gross,Major_Genre
606,bar,US_Gross,Creative_Type
607,bar,US_Gross,Director
608,bar,US_Gross,Rotten_Tomatoes_Rating
609,bar,US_Gross,IMDB_Rating
610,bar,US_Gross,IMDB_Votes
611,bar,US_Gross,None
612,bar,Worldwide_Gross,Title
613,bar,Worldwide_Gross,US_Gross
614,bar,Worldwide_Gross,Worldwide_Gross
615,bar,Worldwide_Gross,US_DVD_Sales
616,bar,Worldwide_Gross,Production_Budget
617,bar,Worldwide_Gross,Release_Date
618,bar,Worldwide_Gross,MPAA_Rating
619,bar,Worldwide_Gross,Running_Time_min
620,bar,Worldwide_Gross,Distributor
621,bar,Worldwide_Gross,Source
622,bar,Worldwide_Gross,Major_Genre
623,bar,Worldwide_Gross,Creative_Type
624,bar,Worldwide_Gross,Director
625,bar,Worldwide_Gross,Rotten_Tomatoes_Rating
626,bar,Worldwide_Gross,IMDB_Rating
627,bar,Worldwide_Gross,IMDB_Votes
628,bar,Worldwide_Gross,None
629,bar,US_DVD_Sales,Title
630,bar,US_DVD_Sales,US_Gross
631,bar,US_DVD_Sales,Worldwide_Gross
632,bar,US_DVD_Sales,US_DVD_Sales
633,bar,US_DVD_Sales,Production_Budget
634,bar,US_DVD_Sales,Release_Date
635,bar,US_DVD_Sales,MPAA_Rating
636,bar,US_DVD_Sales,Running_Time_min
637,bar,US_DVD_Sales,Distributor
638,bar,US_DVD_Sales,Source
639,bar,US_DVD_Sales,Major_Genre
640,bar,US_DVD_Sales,Creative_Type
641,bar,US_DVD_Sales,Director
642,bar,US_DVD_Sales,Rotten_Tomatoes_Rating
643,bar,US_DVD_Sales,IMDB_Rating
644,bar,US_DVD_Sales,IMDB_Votes
645,bar,US_DVD_Sales,None
646,bar,Production_Budget,Title
647,bar,Production_Budget,US_Gross
648,bar,Production_Budget,Worldwide_Gross
649,bar,Production_Budget,US_DVD_Sales
650,bar,Production_Budget,Production_Budget
651,bar,Production_Budget,Release_Date
652,bar,Production_Budget,MPAA_Rating
653,bar,Production_Budget,Running_Time_min
654,bar,Production_Budget,Distributor
655,bar,Production_Budget,Source
656,bar,Production_Budget,Major_Genre
657,bar,Production_Budget,Creative_Type
658,bar,Production_Budget,Director
659,bar,Production_Budget,Rotten_Tomatoes_Rating
660,bar,Production_Budget,IMDB_Rating
661,bar,Production_Budget,IMDB_Votes
662,bar,Production_Budget,None
663,bar,Release_Date,Title
664,bar,Release_Date,US_Gross
665,bar,Release_Date,Worldwide_Gross
666,bar,Release_Date,US_DVD_Sales
667,bar,Release_Date,Production_Budget
668,bar,Release_Date,Release_Date
669,bar,Release_Date,MPAA_Rating
670,bar,Release_Date,Running_Time_min
671,bar,Release_Date,Distributor
672,bar,Release_Date,Source
673,bar,Release_Date,Major_Genre
674,bar,Release_Date,Creative_Type
675,bar,Release_Date,Director
676,bar,Release_Date,Rotten_Tomatoes_Rating
677,bar,Release_Date,IMDB_Rating
678,bar,Release_Date,IMDB_Votes
679,bar,Release_Date,None
680,bar,MPAA_Rating,Title
681,bar,MPAA_Rating,US_Gross
682,bar,MPAA_Rating,Worldwide_Gross
683,bar,MPAA_Rating,US_DVD_Sales
684,bar,MPAA_Rating,Production_Budget
685,bar,MPAA_Rating,Release_Date
686,bar,MPAA_Rating,MPAA_Rating
687,bar,MPAA_Rating,Running_Time_min
688,bar,MPAA_Rating,Distributor
689,bar,MPAA_Rating,Source
690,bar,MPAA_Rating,Major_Genre
691,bar,MPAA_Rating,Creative_Type
692,bar,MPAA_Rating,Director
693,bar,MPAA_Rating,Rotten_Tomatoes_Rating
694,bar,MPAA_Rating,IMDB_Rating
695,bar,MPAA_Rating,IMDB_Votes
696,bar,MPAA_Rating,None
697,bar,Running_Time_min,Title
698,bar,Running_Time_min,US_Gross
699,bar,Running_Time_min,Worldwide_Gross
700,bar,Running_Time_min,US_DVD_Sales
